m.name,m.description,r.name,n.name,n.description
tale,prose fiction that can be either rooted in oral tradition or created by an author,subclass of,narration,literary form characterized by the description of a sequence of events in a certain order
land grant,gift of real estate – land or its use privileges – made by a government or other authority,subclass of,gift,"in law, voluntary transfer of property from one person (the donor or grantor) to another (the donee or grantee)"
electronic organ,electronic keyboard instrument,subclass of,electromechanical instruments,class of musical instruments
garnish,item or substance used as a decoration or embellishment accompanying a prepared food dish or drink,subclass of,decoration,any type of adornment
search algorithm,"any algorithm which solves the search problem, namely, to retrieve information stored within some data structure, or calculated in the search space of a problem domain, either with discrete or continuous values",subclass of,algorithm,sequence of instructions to perform a task
data standard,established norm for the handling of factual information,subclass of,technical standard,required norm or standard established to make it easier to do something in a consistent way
immigration policy,"statutes, regulations, and legal precedents governing immigration into and deportation from a country",subclass of,public policy,principled guide to action taken by the administrative executive branches of the state with regard to a class of issues
sterol,any organic compound that is a steroid having a hydroxyl group attached to C3 position,subclass of,steroid,any organic compound having sterane as a core structure
placenta neoplasm,neoplasm (disease) that involves the placenta,subclass of,uterine neoplasm,neoplasm (disease) that involves the uterus
metal artwork,artwork or other made object of metal,subclass of,artificial physical object,physical object made or shaped by human hand
ichthyosis,"skin disease in which dry, scaly skin accumulates",subclass of,skin disease,"class of disorder that affects skin, hair or nails"
degradation,process in which an object or system loses its desirable qualities over time,subclass of,process,series of events which occur over an extended period of time
muscular disease,"disease in which the muscle fibers do not function, resulting in muscular weakness",subclass of,musculoskeletal disorder,disease of anatomical entity that occurs in the muscular and/or skeletal system
mining,extraction of valuable minerals or other geological materials from the earth,subclass of,engineering,applied science
web framework,"software framework that is designed to support the development of websites, web applications, web services and web resources",subclass of,software framework,type of library that helps structure other software
protein structure,three-dimensional arrangement of atoms in an amino acid-chain molecule,subclass of,biomolecular structure,"3D conformation of a biological sequence, like DNA, RNA, proteins"
bronchospasm,lower respiratory tract disease that affects the airways leading into the lungs,subclass of,lower respiratory tract disease,respiratory system disease which involves the lower respiratory tract
colon adenoma,colonic benign neoplasm that has material basis in epithelial tissue with glandular origin,subclass of,adenoma,cell type benign neoplasm that is composed of epithelial tissue in which tumor cells form glands or glandlike structures
